지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-09-17 02:00,17.4,,,2000
119,수원,2019-09-17 03:00,17.8,,,2000
119,수원,2019-09-17 04:00,17.8,,,2000
119,수원,2019-09-17 05:00,17.1,,,2000
119,수원,2019-09-17 06:00,17.5,,,2000
119,수원,2019-09-17 07:00,18.6,,,2000
119,수원,2019-09-17 08:00,20.8,,,1999
119,수원,2019-09-17 09:00,22.4,,,2000
119,수원,2019-09-17 10:00,24,,,1998
119,수원,2019-09-17 11:00,25.3,,,2000
119,수원,2019-09-17 12:00,25.9,,,1998
119,수원,2019-09-17 13:00,26.8,,,1974
119,수원,2019-09-17 14:00,28.1,,,2000
119,수원,2019-09-17 15:00,28,,,2000
119,수원,2019-09-17 16:00,28.3,,,2000
119,수원,2019-09-17 17:00,28.1,,,2000
119,수원,2019-09-17 18:00,26.6,,,2000
119,수원,2019-09-17 19:00,23.7,,,2000
119,수원,2019-09-17 20:00,23.2,,,2000
119,수원,2019-09-17 21:00,23.5,,,2000
119,수원,2019-09-17 22:00,22.6,,,2000
119,수원,2019-09-17 23:00,22,,,2000
119,수원,2019-09-18 00:00,21.3,,,2000
119,수원,2019-09-18 01:00,20.6,,,2000
119,수원,2019-09-18 02:00,20.4,,,1995
119,수원,2019-09-18 03:00,19.2,,,2000
119,수원,2019-09-18 04:00,20.4,,,2000
119,수원,2019-09-18 05:00,18.8,,,2000
119,수원,2019-09-18 06:00,18.5,,,1937
119,수원,2019-09-18 07:00,19.1,,,2000
119,수원,2019-09-18 08:00,21,,,1999
119,수원,2019-09-18 09:00,22.3,,,1991
119,수원,2019-09-18 10:00,23.4,,,1931
119,수원,2019-09-18 11:00,24,,,1997
119,수원,2019-09-18 12:00,25.1,,,1944
119,수원,2019-09-18 13:00,25.4,,,1992
119,수원,2019-09-18 14:00,25.3,,,1989
119,수원,2019-09-18 15:00,25.5,,,1988
119,수원,2019-09-18 16:00,25,,,1997
119,수원,2019-09-18 17:00,24.1,,,2000
119,수원,2019-09-18 18:00,21.9,,,2000
119,수원,2019-09-18 19:00,20.1,,,2000
119,수원,2019-09-18 20:00,18.7,,,2000
119,수원,2019-09-18 21:00,18,,,1955
119,수원,2019-09-18 22:00,17.2,,,2000
119,수원,2019-09-18 23:00,16.2,,,2000
119,수원,2019-09-19 00:00,14.8,,,1996
119,수원,2019-09-19 01:00,14.4,,,2000
119,수원,2019-09-19 02:00,13,,,2000
119,수원,2019-09-19 03:00,12.8,,,2000
119,수원,2019-09-19 04:00,12.1,,,2000
119,수원,2019-09-19 05:00,12.1,,,2000
119,수원,2019-09-19 06:00,12.2,,,2000
119,수원,2019-09-19 07:00,12.8,,,2000
119,수원,2019-09-19 08:00,18,,,1996
119,수원,2019-09-19 09:00,20.2,,,1969
119,수원,2019-09-19 10:00,21.4,,,1974
119,수원,2019-09-19 11:00,22.5,,,2013
119,수원,2019-09-19 12:00,23.6,,,1878
119,수원,2019-09-19 13:00,24.8,,,1792
119,수원,2019-09-19 14:00,25.5,,,2000
119,수원,2019-09-19 15:00,25.1,,,1997
119,수원,2019-09-19 16:00,25.4,,,1977
119,수원,2019-09-19 17:00,24.4,,,1971
119,수원,2019-09-19 18:00,23,,,2000
119,수원,2019-09-19 19:00,21.5,,,2000
119,수원,2019-09-19 20:00,20.9,,,2000
119,수원,2019-09-19 21:00,19.7,,,2000
119,수원,2019-09-19 22:00,18.8,,,1984
119,수원,2019-09-19 23:00,17.7,,,2000
119,수원,2019-09-20 00:00,17,,,2000
119,수원,2019-09-20 01:00,15.9,,,2000
119,수원,2019-09-20 02:00,15.9,,,2000
119,수원,2019-09-20 03:00,15.7,,,2000
119,수원,2019-09-20 04:00,15.8,,,2000
119,수원,2019-09-20 05:00,16,,,1755
119,수원,2019-09-20 06:00,15.9,,,2000
119,수원,2019-09-20 07:00,17.3,,,2000
119,수원,2019-09-20 08:00,18.6,,,2000
119,수원,2019-09-20 09:00,19.5,,,1956
119,수원,2019-09-20 10:00,20.6,,,2000
119,수원,2019-09-20 11:00,21.9,,,1984
119,수원,2019-09-20 12:00,22.5,,,2000
119,수원,2019-09-20 13:00,23.3,,,2000
119,수원,2019-09-20 14:00,23.2,,,2000
119,수원,2019-09-20 15:00,23.6,,,2000
119,수원,2019-09-20 16:00,23.4,,,2000
119,수원,2019-09-20 17:00,23.1,,,2000
119,수원,2019-09-20 18:00,22.6,,,1852
119,수원,2019-09-20 19:00,21.2,,,2000
119,수원,2019-09-20 20:00,21.1,,,2000
119,수원,2019-09-20 21:00,21.2,,,2000
119,수원,2019-09-20 22:00,20.9,,,2000
119,수원,2019-09-20 23:00,20.8,,,2000
119,수원,2019-09-21 00:00,20.7,,,2000
119,수원,2019-09-21 01:00,20.5,,,2000
119,수원,2019-09-21 02:00,20.3,,,2000
119,수원,2019-09-21 03:00,20,,,2000
119,수원,2019-09-21 04:00,19.9,,,2000
119,수원,2019-09-21 05:00,19.7,,,1996
119,수원,2019-09-21 06:00,19.4,,,2000
119,수원,2019-09-21 07:00,19.9,0,,2000
119,수원,2019-09-21 08:00,19.8,0,,2000
119,수원,2019-09-21 09:00,19.8,0,,2000
119,수원,2019-09-21 10:00,20.3,0,,1996
119,수원,2019-09-21 11:00,20.8,0,,2000
119,수원,2019-09-21 12:00,21,0,,2000
119,수원,2019-09-21 13:00,21.3,0,,2000
119,수원,2019-09-21 14:00,21,0,,2000
119,수원,2019-09-21 15:00,19.9,0,,2000
119,수원,2019-09-21 16:00,19.5,0,,1990
119,수원,2019-09-21 17:00,19,0,,2000
119,수원,2019-09-21 18:00,18.5,,,2000
119,수원,2019-09-21 19:00,17.7,0,,2000
119,수원,2019-09-21 20:00,17.5,0,,1939
119,수원,2019-09-21 21:00,17.6,0,,2000
119,수원,2019-09-21 22:00,17.7,,,2000
119,수원,2019-09-21 23:00,16.9,,,2007
119,수원,2019-09-22 00:00,17.6,0,,2000
119,수원,2019-09-22 01:00,17.4,0,,1975
119,수원,2019-09-22 02:00,16.2,1.2,,1445
119,수원,2019-09-22 03:00,15.8,1.7,,1699
119,수원,2019-09-22 04:00,15.8,1.3,,1943
119,수원,2019-09-22 05:00,15.8,.7,,2000
119,수원,2019-09-22 06:00,15.7,0,,1955
119,수원,2019-09-22 07:00,15.6,.8,,2014
119,수원,2019-09-22 08:00,16.3,.6,,2000
119,수원,2019-09-22 09:00,17,0,,1992
119,수원,2019-09-22 10:00,17.1,.3,,1970
119,수원,2019-09-22 11:00,17.1,.4,,1995
119,수원,2019-09-22 12:00,17.1,.9,,1814
119,수원,2019-09-22 13:00,17.4,.7,,1955
119,수원,2019-09-22 14:00,18.1,.2,,2000
119,수원,2019-09-22 15:00,18.5,0,,2000
119,수원,2019-09-22 16:00,18.3,.1,,1998
119,수원,2019-09-22 17:00,17.6,.6,,1941
119,수원,2019-09-22 18:00,17.5,.3,,2000
119,수원,2019-09-22 19:00,17.8,0,,2000
119,수원,2019-09-22 20:00,18,0,,1955
119,수원,2019-09-22 21:00,18.7,,,1996
119,수원,2019-09-22 22:00,19.1,,,2000
119,수원,2019-09-22 23:00,19.1,,,2000
119,수원,2019-09-23 00:00,19.4,,,2000
119,수원,2019-09-23 01:00,19.6,,,2000
119,수원,2019-09-23 02:00,19,,,2000
119,수원,2019-09-23 03:00,18.7,,,1955
119,수원,2019-09-23 04:00,17.8,,,2000
119,수원,2019-09-23 05:00,16.7,,,2000
119,수원,2019-09-23 06:00,16.6,,,2000
119,수원,2019-09-23 07:00,16.9,,,2000
119,수원,2019-09-23 08:00,16.9,,,1996
119,수원,2019-09-23 09:00,19.5,,,2000
119,수원,2019-09-23 10:00,20.7,,,1992
119,수원,2019-09-23 11:00,20.8,,,2000
119,수원,2019-09-23 12:00,21.4,,,2000
119,수원,2019-09-23 13:00,21.9,,,2000
119,수원,2019-09-23 14:00,22.9,,,2000
119,수원,2019-09-23 15:00,22.7,,,2000
119,수원,2019-09-23 16:00,23.8,,,2000
119,수원,2019-09-23 17:00,22.5,,,2000
119,수원,2019-09-23 18:00,21.7,,,2000
119,수원,2019-09-23 19:00,19.4,,,2000
119,수원,2019-09-23 20:00,18.3,,,2000
119,수원,2019-09-23 21:00,17.7,,,1982
119,수원,2019-09-23 22:00,16.6,,,2000
119,수원,2019-09-23 23:00,15.2,,,2000
119,수원,2019-09-24 00:00,14.2,,,2000
119,수원,2019-09-24 01:00,14.3,,,2000
119,수원,2019-09-24 02:00,13.9,,,2000
119,수원,2019-09-24 03:00,14,,,1011
119,수원,2019-09-24 04:00,13.3,,,697
119,수원,2019-09-24 05:00,13.6,,,825
119,수원,2019-09-24 06:00,13.5,,,765
119,수원,2019-09-24 07:00,14.1,,,798
119,수원,2019-09-24 08:00,16.2,,,1122
119,수원,2019-09-24 09:00,18.1,,,1571
119,수원,2019-09-24 10:00,20,,,1519
119,수원,2019-09-24 11:00,21.8,,,1947
119,수원,2019-09-24 12:00,23,,,2015
119,수원,2019-09-24 13:00,24.3,,,1748
119,수원,2019-09-24 14:00,25,,,1981
119,수원,2019-09-24 15:00,24.6,,,1994
119,수원,2019-09-24 16:00,24.1,,,2000
119,수원,2019-09-24 17:00,23.3,,,1950
119,수원,2019-09-24 18:00,22,,,2000
119,수원,2019-09-24 19:00,19.3,,,1957
119,수원,2019-09-24 20:00,18.6,,,2000
119,수원,2019-09-24 21:00,17.2,,,2000
119,수원,2019-09-24 22:00,16.4,,,2000
119,수원,2019-09-24 23:00,16,,,2000
119,수원,2019-09-25 00:00,14.3,,,1959
119,수원,2019-09-25 01:00,13.8,,,1942
119,수원,2019-09-25 02:00,14.6,,,2000
119,수원,2019-09-25 03:00,14.5,,,1308
119,수원,2019-09-25 04:00,13.9,,,1451
119,수원,2019-09-25 05:00,13.9,,,791
119,수원,2019-09-25 06:00,14,,,1004
119,수원,2019-09-25 07:00,14.8,,,2024
119,수원,2019-09-25 08:00,17.9,,,1035
119,수원,2019-09-25 09:00,19.9,,,1295
119,수원,2019-09-25 10:00,21.6,,,1000
119,수원,2019-09-25 11:00,22.6,,,1367
119,수원,2019-09-25 12:00,23.9,,,1752
119,수원,2019-09-25 13:00,25.3,,,1921
119,수원,2019-09-25 14:00,25.2,,,1989
119,수원,2019-09-25 15:00,25.6,,,1923
119,수원,2019-09-25 16:00,25.5,,,1944
119,수원,2019-09-25 17:00,23.5,,,1966
119,수원,2019-09-25 18:00,22,,,1594
119,수원,2019-09-25 19:00,21.1,,,1557
119,수원,2019-09-25 20:00,20.7,,,1505
119,수원,2019-09-25 21:00,19.8,,,1055
119,수원,2019-09-25 22:00,19.1,,,895
119,수원,2019-09-25 23:00,18,,,678
119,수원,2019-09-26 00:00,17.4,,,650
119,수원,2019-09-26 01:00,17.9,,,571
119,수원,2019-09-26 02:00,17.5,,,1516
119,수원,2019-09-26 03:00,17.6,,,704
119,수원,2019-09-26 04:00,17.9,,,972
119,수원,2019-09-26 05:00,18.5,,,1132
119,수원,2019-09-26 06:00,17.9,,,1049
119,수원,2019-09-26 07:00,18.4,,,1130
119,수원,2019-09-26 08:00,20,,,1128
119,수원,2019-09-26 09:00,21.7,,,1668
119,수원,2019-09-26 10:00,23,,,2021
119,수원,2019-09-26 11:00,24.2,,,2000
119,수원,2019-09-26 12:00,24.9,,,1999
119,수원,2019-09-26 13:00,25.2,,,2000
119,수원,2019-09-26 14:00,26.2,,,2000
119,수원,2019-09-26 15:00,25.9,,,2000
119,수원,2019-09-26 16:00,25.4,,,2000
119,수원,2019-09-26 17:00,25.1,,,1980
119,수원,2019-09-26 18:00,24.6,,,2000
119,수원,2019-09-26 19:00,23.9,,,1888
119,수원,2019-09-26 20:00,23.4,,,2000
119,수원,2019-09-26 21:00,22.6,,,2000
119,수원,2019-09-26 22:00,22.1,,,1998
119,수원,2019-09-26 23:00,21.9,,,2000
119,수원,2019-09-27 00:00,21.3,,,2000
119,수원,2019-09-27 01:00,20.6,,,2000
119,수원,2019-09-27 02:00,20.3,,,2000
119,수원,2019-09-27 03:00,19.5,,,2000
119,수원,2019-09-27 04:00,19.5,,,2000
119,수원,2019-09-27 05:00,19.9,,,2000
119,수원,2019-09-27 06:00,19.5,,,2000
119,수원,2019-09-27 07:00,19.4,,,2000
119,수원,2019-09-27 08:00,20.6,,,2000
119,수원,2019-09-27 09:00,21.8,,,2000
119,수원,2019-09-27 10:00,23.1,,,1991
119,수원,2019-09-27 11:00,24.9,,,1998
119,수원,2019-09-27 12:00,26.3,,,1992
119,수원,2019-09-27 13:00,26,,,1950
119,수원,2019-09-27 14:00,26.5,,,2000
119,수원,2019-09-27 15:00,26.3,,,2000
119,수원,2019-09-27 16:00,26.4,,,1966
119,수원,2019-09-27 17:00,25.8,,,2000
119,수원,2019-09-27 18:00,24.7,,,2000
119,수원,2019-09-27 19:00,24.1,,,2000
119,수원,2019-09-27 20:00,23.8,,,2000
119,수원,2019-09-27 21:00,23,,,2000
119,수원,2019-09-27 22:00,21.8,,,1996
119,수원,2019-09-27 23:00,21.4,,,2000
119,수원,2019-09-28 00:00,20.8,,,2000
119,수원,2019-09-28 01:00,20.2,,,2000
119,수원,2019-09-28 02:00,20.3,,,2000
119,수원,2019-09-28 03:00,20.3,,,2000
119,수원,2019-09-28 04:00,19.7,,,2000
119,수원,2019-09-28 05:00,19.3,,,1999
119,수원,2019-09-28 06:00,19.4,,,2000
119,수원,2019-09-28 07:00,18.7,,,1963
119,수원,2019-09-28 08:00,21,,,1848
119,수원,2019-09-28 09:00,23.6,,,1781
119,수원,2019-09-28 10:00,24.8,,,1506
119,수원,2019-09-28 11:00,25.1,,,1434
119,수원,2019-09-28 12:00,26.9,,,1310
119,수원,2019-09-28 13:00,26.9,,,1693
119,수원,2019-09-28 14:00,27.9,,,1955
119,수원,2019-09-28 15:00,27.2,,,1784
119,수원,2019-09-28 16:00,27.2,,,1000
119,수원,2019-09-28 17:00,26.7,,,1330
119,수원,2019-09-28 18:00,24.9,,,1821
119,수원,2019-09-28 19:00,22.8,,,1940
119,수원,2019-09-28 20:00,21.5,,,1512
119,수원,2019-09-28 21:00,21.1,,,1236
119,수원,2019-09-28 22:00,20.5,,,1376
119,수원,2019-09-28 23:00,19.6,,,1412
119,수원,2019-09-29 00:00,19.1,,,754
119,수원,2019-09-29 01:00,18.1,,,1782
119,수원,2019-09-29 02:00,17.7,,,514
119,수원,2019-09-29 03:00,17.3,,,715
119,수원,2019-09-29 04:00,17.2,,,584
119,수원,2019-09-29 05:00,16.5,,,558
119,수원,2019-09-29 06:00,15.8,,,517
119,수원,2019-09-29 07:00,16.2,,,629
119,수원,2019-09-29 08:00,18.9,,,777
119,수원,2019-09-29 09:00,21.5,,,578
119,수원,2019-09-29 10:00,23,,,575
119,수원,2019-09-29 11:00,24.5,,,1050
119,수원,2019-09-29 12:00,25.7,,,1442
119,수원,2019-09-29 13:00,26.8,,,1748
119,수원,2019-09-29 14:00,27.1,,,1980
119,수원,2019-09-29 15:00,27.5,,,1764
119,수원,2019-09-29 16:00,27,,,1984
119,수원,2019-09-29 17:00,25.7,,,2054
119,수원,2019-09-29 18:00,23.4,,,1909
119,수원,2019-09-29 19:00,22,,,2121
119,수원,2019-09-29 20:00,20.2,,,929
119,수원,2019-09-29 21:00,19.7,,,706
119,수원,2019-09-29 22:00,18.7,,,810
119,수원,2019-09-29 23:00,18.5,,,800
119,수원,2019-09-30 00:00,17.5,,,400
119,수원,2019-09-30 01:00,16.8,,,390
119,수원,2019-09-30 02:00,16.4,,,346
119,수원,2019-09-30 03:00,16.2,,,342
119,수원,2019-09-30 04:00,16.2,,,394
119,수원,2019-09-30 05:00,16.1,,,315
119,수원,2019-09-30 06:00,15.8,,,257
119,수원,2019-09-30 07:00,15.2,,,8
119,수원,2019-09-30 08:00,16.1,,,9
119,수원,2019-09-30 09:00,20.2,,,394
119,수원,2019-09-30 10:00,22.8,,,740
119,수원,2019-09-30 11:00,24.6,,,726
119,수원,2019-09-30 12:00,26.1,,,962
119,수원,2019-09-30 13:00,26.9,,,1095
119,수원,2019-09-30 14:00,27.5,,,1100
119,수원,2019-09-30 15:00,27.9,,,1300
119,수원,2019-09-30 16:00,27.8,,,840
119,수원,2019-09-30 17:00,26.1,,,963
119,수원,2019-09-30 18:00,24.1,,,1263
119,수원,2019-09-30 19:00,22.4,,,1000
119,수원,2019-09-30 20:00,21,,,562
119,수원,2019-09-30 21:00,19.9,,,465
119,수원,2019-09-30 22:00,19.3,,,686
119,수원,2019-09-30 23:00,18.3,,,549
119,수원,2019-10-01 00:00,17.8,,,500
119,수원,2019-10-01 01:00,17.6,,,455
119,수원,2019-10-01 02:00,17.1,,,336
119,수원,2019-10-01 03:00,16.4,,,391
119,수원,2019-10-01 04:00,16.8,,,409
119,수원,2019-10-01 05:00,16.3,,,341
119,수원,2019-10-01 06:00,15.8,,,255
119,수원,2019-10-01 07:00,16.9,,,338
119,수원,2019-10-01 08:00,18.9,,,337
119,수원,2019-10-01 09:00,21.4,,,490
119,수원,2019-10-01 10:00,23.6,,,857
119,수원,2019-10-01 11:00,24.7,,,1179
119,수원,2019-10-01 12:00,25.7,,,1233
119,수원,2019-10-01 13:00,26,,,1086
119,수원,2019-10-01 14:00,26.9,,,1232
119,수원,2019-10-01 15:00,27.3,,,1260
119,수원,2019-10-01 16:00,26.7,,,1133
119,수원,2019-10-01 17:00,26.5,,,850
119,수원,2019-10-01 18:00,25.7,,,1128
119,수원,2019-10-01 19:00,24.8,,,1844
119,수원,2019-10-01 20:00,23.5,,,1599
119,수원,2019-10-01 21:00,22.8,,,1100
119,수원,2019-10-01 22:00,22.5,,,1326
119,수원,2019-10-01 23:00,21.3,,,1689
119,수원,2019-10-02 00:00,21.2,,,1635
119,수원,2019-10-02 01:00,21.6,,,1613
119,수원,2019-10-02 02:00,21.6,,,1661
119,수원,2019-10-02 03:00,21.9,,,835
119,수원,2019-10-02 04:00,22.3,,,1329
119,수원,2019-10-02 05:00,22.7,,,1723
119,수원,2019-10-02 06:00,22.8,,,651
119,수원,2019-10-02 07:00,23.3,,,784
119,수원,2019-10-02 08:00,23.6,,,949
119,수원,2019-10-02 09:00,23.7,0,,1142
119,수원,2019-10-02 10:00,23.2,0,,1115
119,수원,2019-10-02 11:00,22.8,0,,1008
119,수원,2019-10-02 12:00,22.2,.3,,650
119,수원,2019-10-02 13:00,21.8,1.2,,759
119,수원,2019-10-02 14:00,21.7,2.2,,1061
119,수원,2019-10-02 15:00,21.7,1,,1293
119,수원,2019-10-02 16:00,21.6,.9,,1417
119,수원,2019-10-02 17:00,21.2,1.9,,839
119,수원,2019-10-02 18:00,21.1,1.4,,771
119,수원,2019-10-02 19:00,21,2.9,,1969
119,수원,2019-10-02 20:00,20.8,1.2,,1725
119,수원,2019-10-02 21:00,21.3,1.3,,2000
119,수원,2019-10-02 22:00,20.9,3.2,,1245
119,수원,2019-10-02 23:00,20.5,4.5,,857
119,수원,2019-10-03 00:00,20.5,3.1,,1065
119,수원,2019-10-03 01:00,20.3,5.8,,1005
119,수원,2019-10-03 02:00,20.9,3.3,,2000
119,수원,2019-10-03 03:00,20.8,.7,,1719
119,수원,2019-10-03 04:00,20.5,1.8,,1998
119,수원,2019-10-03 05:00,20.5,.4,,2000
119,수원,2019-10-03 06:00,20.1,.5,,2000
119,수원,2019-10-03 07:00,19.9,.7,,1933
119,수원,2019-10-03 08:00,20.6,0,,2000
119,수원,2019-10-03 09:00,21.5,,,2000
119,수원,2019-10-03 10:00,23.1,,,2000
119,수원,2019-10-03 11:00,23.6,,,1995
119,수원,2019-10-03 12:00,25.3,,,2000
119,수원,2019-10-03 13:00,26.4,,,2000
119,수원,2019-10-03 14:00,26.8,,,2000
119,수원,2019-10-03 15:00,27.4,,,2000
119,수원,2019-10-03 16:00,27.2,,,2000
119,수원,2019-10-03 17:00,26.7,,,2000
119,수원,2019-10-03 18:00,25,,,2000
119,수원,2019-10-03 19:00,23.9,,,2000
119,수원,2019-10-03 20:00,21.8,,,2000
119,수원,2019-10-03 21:00,21.4,,,2000
119,수원,2019-10-03 22:00,21.2,,,1810
119,수원,2019-10-03 23:00,20.1,,,1986
119,수원,2019-10-04 00:00,20.6,,,2000
119,수원,2019-10-04 01:00,19.8,,,2000
119,수원,2019-10-04 02:00,18.7,,,1795
119,수원,2019-10-04 03:00,18.8,,,1590
119,수원,2019-10-04 04:00,18.4,,,1817
119,수원,2019-10-04 05:00,18.1,,,1739
119,수원,2019-10-04 06:00,18,,,1654
119,수원,2019-10-04 07:00,18.2,,,1768
119,수원,2019-10-04 08:00,20.3,,,1727
119,수원,2019-10-04 09:00,21.8,,,1814
119,수원,2019-10-04 10:00,23,,,1801
119,수원,2019-10-04 11:00,23.8,,,1706
119,수원,2019-10-04 12:00,25,,,1159
119,수원,2019-10-04 13:00,25.7,,,1389
119,수원,2019-10-04 14:00,26.1,,,1551
119,수원,2019-10-04 15:00,26.5,,,1000
119,수원,2019-10-04 16:00,26.4,,,1309
119,수원,2019-10-04 17:00,25.6,,,1370
119,수원,2019-10-04 18:00,23.8,,,1115
119,수원,2019-10-04 19:00,21.6,,,667
119,수원,2019-10-04 20:00,21.2,,,390
119,수원,2019-10-04 21:00,20.8,,,536
119,수원,2019-10-04 22:00,20.2,,,537
119,수원,2019-10-04 23:00,20.3,,,532
119,수원,2019-10-05 00:00,20.2,,,337
119,수원,2019-10-05 01:00,19.9,,,573
119,수원,2019-10-05 02:00,19.6,,,991
119,수원,2019-10-05 03:00,19.4,,,551
119,수원,2019-10-05 04:00,19.3,,,530
119,수원,2019-10-05 05:00,19.5,,,547
119,수원,2019-10-05 06:00,19,,,495
119,수원,2019-10-05 07:00,19.3,,,508
119,수원,2019-10-05 08:00,18.8,.1,,533
119,수원,2019-10-05 09:00,19,0,,1080
119,수원,2019-10-05 10:00,20,,,1194
119,수원,2019-10-05 11:00,20.6,,,1350
119,수원,2019-10-05 12:00,21.4,,,1729
119,수원,2019-10-05 13:00,21.6,,,1798
119,수원,2019-10-05 14:00,21.5,,,1929
119,수원,2019-10-05 15:00,20.2,,,1988
119,수원,2019-10-05 16:00,20.7,,,2091
119,수원,2019-10-05 17:00,20.1,,,2000
119,수원,2019-10-05 18:00,19.6,,,1987
119,수원,2019-10-05 19:00,19.5,,,1998
119,수원,2019-10-05 20:00,18.4,,,2000
119,수원,2019-10-05 21:00,17.2,,,2000
119,수원,2019-10-05 22:00,16.8,,,2000
119,수원,2019-10-05 23:00,16.4,,,2000
119,수원,2019-10-06 00:00,15.7,,,2000
119,수원,2019-10-06 01:00,15.2,,,2000
119,수원,2019-10-06 02:00,14.9,,,2000
119,수원,2019-10-06 03:00,14.8,,,2000
119,수원,2019-10-06 04:00,15.1,,,2000
119,수원,2019-10-06 05:00,14.9,,,2000
119,수원,2019-10-06 06:00,14.3,,,2000
119,수원,2019-10-06 07:00,14.8,,,2000
119,수원,2019-10-06 08:00,15.7,,,2000
119,수원,2019-10-06 09:00,17.1,,,1952
119,수원,2019-10-06 10:00,17.7,,,2000
119,수원,2019-10-06 11:00,18.8,,,1977
119,수원,2019-10-06 12:00,19.3,,,2000
119,수원,2019-10-06 13:00,20.5,,,2000
119,수원,2019-10-06 14:00,21.1,,,2000
119,수원,2019-10-06 15:00,21.4,,,2000
119,수원,2019-10-06 16:00,21.3,,,1997
119,수원,2019-10-06 17:00,20.7,,,2000
119,수원,2019-10-06 18:00,20.4,,,2000
119,수원,2019-10-06 19:00,19.9,,,2000
119,수원,2019-10-06 20:00,19.4,,,2000
119,수원,2019-10-06 21:00,19,,,2000
119,수원,2019-10-06 22:00,18.4,,,2000
119,수원,2019-10-06 23:00,18.1,,,2000
119,수원,2019-10-07 00:00,17.9,,,2000
119,수원,2019-10-07 01:00,17.3,,,2000
119,수원,2019-10-07 02:00,17.1,,,2000
119,수원,2019-10-07 03:00,16.6,0,,2000
119,수원,2019-10-07 04:00,14.7,1.7,,1000
119,수원,2019-10-07 05:00,14.9,.8,,1837
119,수원,2019-10-07 06:00,14.5,.3,,1727
119,수원,2019-10-07 07:00,14.1,1.5,,1000
119,수원,2019-10-07 08:00,14,3.4,,774
119,수원,2019-10-07 09:00,14.2,2.2,,659
119,수원,2019-10-07 10:00,14.2,3.9,,903
119,수원,2019-10-07 11:00,14.3,3.2,,886
119,수원,2019-10-07 12:00,14.5,1.9,,900
119,수원,2019-10-07 13:00,14.8,.7,,1038
119,수원,2019-10-07 14:00,15.1,.6,,584
119,수원,2019-10-07 15:00,15.4,.3,,698
119,수원,2019-10-07 16:00,15.7,.2,,927
119,수원,2019-10-07 17:00,15.5,1.5,,328
119,수원,2019-10-07 18:00,15.1,3.2,,215
119,수원,2019-10-07 19:00,15.3,.2,,2000
119,수원,2019-10-07 20:00,15.2,,,1843
119,수원,2019-10-07 21:00,14.9,,,1633
119,수원,2019-10-07 22:00,14.2,,,970
119,수원,2019-10-07 23:00,14,,,1528
119,수원,2019-10-08 00:00,13.4,,,1144
119,수원,2019-10-08 01:00,12.8,,,1346
119,수원,2019-10-08 02:00,12.7,,,1000
119,수원,2019-10-08 03:00,12.4,,,550
119,수원,2019-10-08 04:00,12.5,,,911
119,수원,2019-10-08 05:00,12.7,,,522
119,수원,2019-10-08 06:00,12.7,,,546
119,수원,2019-10-08 07:00,12.3,,,338
119,수원,2019-10-08 08:00,14.1,,,600
119,수원,2019-10-08 09:00,15.9,,,638
119,수원,2019-10-08 10:00,16.9,0,,887
119,수원,2019-10-08 11:00,19.5,0,,977
119,수원,2019-10-08 12:00,19.7,,,1719
119,수원,2019-10-08 13:00,20.2,,,2038
119,수원,2019-10-08 14:00,19.5,,,1989
119,수원,2019-10-08 15:00,19.3,,,2000
119,수원,2019-10-08 16:00,19,,,2000
119,수원,2019-10-08 17:00,18.2,,,2000
119,수원,2019-10-08 18:00,16.4,,,1991
119,수원,2019-10-08 19:00,14.9,,,2000
119,수원,2019-10-08 20:00,13.8,,,2000
119,수원,2019-10-08 21:00,13,,,2000
119,수원,2019-10-08 22:00,12.1,,,2000
119,수원,2019-10-08 23:00,11.7,,,2000
119,수원,2019-10-09 00:00,10.7,,,2000
119,수원,2019-10-09 01:00,9.7,,,2000
119,수원,2019-10-09 02:00,8.2,,,2000
119,수원,2019-10-09 03:00,7.8,,,2000
119,수원,2019-10-09 04:00,6.7,,,2000
119,수원,2019-10-09 05:00,6.4,,,2000
119,수원,2019-10-09 06:00,7,,,2000
119,수원,2019-10-09 07:00,7.8,,,1835
119,수원,2019-10-09 08:00,10.9,,,1948
119,수원,2019-10-09 09:00,12.4,,,1929
119,수원,2019-10-09 10:00,15.1,,,1980
119,수원,2019-10-09 11:00,16.8,,,2000
119,수원,2019-10-09 12:00,17.9,,,2000
119,수원,2019-10-09 13:00,18.5,,,1976
119,수원,2019-10-09 14:00,18.8,,,1944
119,수원,2019-10-09 15:00,18.9,,,2000
119,수원,2019-10-09 16:00,18.8,,,2000
119,수원,2019-10-09 17:00,18.8,,,2000
119,수원,2019-10-09 18:00,16.7,,,2000
119,수원,2019-10-09 19:00,14.3,,,2000
119,수원,2019-10-09 20:00,13.1,,,2000
119,수원,2019-10-09 21:00,12.2,,,2000
119,수원,2019-10-09 22:00,11,,,2000
119,수원,2019-10-09 23:00,10.5,,,2000
119,수원,2019-10-10 00:00,9.7,,,2000
119,수원,2019-10-10 01:00,9.7,,,2000
119,수원,2019-10-10 02:00,10,,,2000
119,수원,2019-10-10 03:00,9.9,,,2000
119,수원,2019-10-10 04:00,10.3,,,2000
119,수원,2019-10-10 05:00,10.9,,,2000
119,수원,2019-10-10 06:00,10.9,,,2000
119,수원,2019-10-10 07:00,11.1,,,2000
119,수원,2019-10-10 08:00,12.8,,,1995
119,수원,2019-10-10 09:00,14.3,,,1976
